name,smiles,score,max_hist_sim
rxn:2:121422:145209,COc1cc(-c2cccs2)ccc1CNC(C)c1ccc(-c2cc(C)c3c(cnn3C)c2)s1,0.08527338866031531,0.7910447761194029
rxn:2:79128:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4nc(C5CC(C)C5)cs4)s3)c12,0.0852732539176941,0.6233766233766234
rxn:2:78464:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4nc(-c5nccs5)c(C(C)C)s4)s3)c12,0.08526782375393492,0.6527777777777778
rxn:2:144253:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4cc5[nH]c(=O)[nH]c5c(C)c4C)s3)c12,0.08526651705465009,0.6666666666666666
rxn:2:121898:157403,COc1cncnc1-c1ccc(C(C)NCCc2n[nH]c3c(C)cccc23)s1,0.0852648743561336,0.5753424657534246
rxn:2:108915:147854,CSc1nc(C)c(CCNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)s1,0.08526094823048033,0.6470588235294118
rxn:2:89509:70971,CSc1ncc(C)c(C(C)Nc2cncc(=O)[nH]2)n1,0.08525983910811574,0.6875
rxn:2:67387:164117,Cc1ccc(C)c(Cc2nc(CCNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)c[nH]2)c1,0.08525238317601821,0.6410256410256411
rxn:2:70891:157854,CCn1ncc2cc(-c3cnc(C(C)NCc4csc5c4CCCN5C)s3)ccc21,0.0852485736211141,0.6666666666666666
rxn:2:74699:165909,COc1nc(NC(C)c2ccc(-c3cnc(SC)n4cnnc34)s2)ncc1SC,0.08523886368192475,0.5789473684210527
rxn:2:90169:159258,Cc1ccc2nnc(CNC(C)c3ncc(-c4ccc5ncsc5c4)s3)n2c1,0.08523830771446228,0.6
rxn:2:138643:113963,CC(NC1CC(c2nc(-c3cc[nH]c3)c[nH]2)C1)c1cc(-c2cc[nH]c2)cs1,0.08523299075939038,0.5694444444444444
rxn:2:93378:158710,Cc1cc2nn(C(C)CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)nc2cc1C,0.08522845059633255,0.6307692307692307
rxn:2:78648:171510,CCC(NCc1nc(C2CCSCC2)no1)c1ccc(-c2ccc3ncsc3c2)s1,0.08522734045982361,0.620253164556962
rxn:2:97860:161792,CCCc1[nH]cnc1CCNC(C)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.08522031430540414,0.7301587301587301
rxn:2:124938:145209,Cc1cc(-c2ccc(C(C)NCc3csc(C4(S(C)(=O)=O)CCC4)n3)s2)cc2cnn(C)c12,0.08521818392204517,0.7142857142857143
rxn:2:101442:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc(C(C)C)no4)s3)c12,0.08521709484713418,0.7391304347826086
rxn:2:72852:156548,CC(NCc1cnc(N(C)C)nc1)c1ccc(-c2cccc3nsnc23)s1,0.0852131203368858,0.7096774193548387
rxn:2:165503:158710,CCCc1cc(NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)n(-c2cncc(CC)c2)n1,0.08520801277721629,0.5921052631578947
rxn:2:119830:145209,CCc1nc2ccc(CNC(C)c3ccc(-c4cc(C)c5c(cnn5C)c4)s3)cc2s1,0.08520751806997484,0.7741935483870968
rxn:2:84219:148983,COCc1cc(C)[nH]c(=O)c1CNC(C)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.08520506024360656,0.647887323943662
rxn:2:128678:145452,CC(NCC[C@@]12CCC[C@@H]1C2)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.08520500306729917,0.684931506849315
rxn:2:122648:156548,CCC1(CNC(C)c2ccc(-c3cccc4nsnc34)s2)N=N1,0.08520267839017122,0.6271186440677966
rxn:2:79714:145452,CC(NCc1noc(C(C)n2cccc2)n1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.08520223572850227,0.6666666666666666
rxn:2:83684:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4cn5c(n4)CCC(C)C5)s3)c12,0.08520056050399254,0.5822784810126582
rxn:2:134313:150647,CC(NCc1cc2c(s1)CSCC2)c1ccc(-c2ccc3ocnc3c2)s1,0.08519855914292512,0.6666666666666666
rxn:2:77548:170874,Cc1cc(-c2ccc(C(C)NCc3cccc(C4CC4)n3)s2)cc2cccnc12,0.08519836746413133,0.796875
rxn:2:106493:142273,CC(NCc1c[nH]c(C(C)(C)C)n1)c1ccc(-c2cnc(N(C)C)s2)s1,0.08519500035506028,0.6290322580645161
rxn:2:165873:156548,CC(Nc1nc2[nH]c3c(c2c(=O)[nH]1)CCCC3)c1ccc(-c2cccc3nsnc23)s1,0.0851910210424854,0.5694444444444444
rxn:2:93093:144913,CC(NCc1cc2c(s1)CCSC2)c1ccc(-c2ccc3ncc(=O)n(C)c3c2)s1,0.0851852814356486,0.631578947368421
rxn:2:109861:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCC[C@H]4CCOC4)s3)c12,0.08518226146697998,0.6911764705882353
rxn:2:98456:145209,CCCc1nnc2c(CNC(C)c3ccc(-c4cc(C)c5c(cnn5C)c4)s3)cccn12,0.08518136292695999,0.6621621621621622
rxn:2:120857:173019,CC(=O)n1cc(-c2ccc(C(C)NCC(F)(F)c3c[nH]c4ccccc34)s2)c2ccccc21,0.08518117846864642,0.618421052631579
rxn:2:72892:142264,CCCc1cc(CNC(CC)c2ccc(-c3ccc4c(cnn4C)c3)s2)nc(C2CC2)n1,0.08517391420900822,0.684931506849315
rxn:2:76912:145452,CC(NCCc1cc(-c2ccncc2)[nH]n1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.08516575954854488,0.6956521739130435
rxn:2:102856:158710,COc1cc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)ccc1C(C)C,0.08516397476196289,0.696969696969697
rxn:2:141710:163711,CC(NCc1nc2c(s1)CCCC2)c1ccc(-c2cnn(C3CCOC3)c2)s1,0.08515987225941249,0.6153846153846154
rxn:2:87222:156548,CC(C)c1cc(CCNC(C)c2ccc(-c3cccc4nsnc34)s2)no1,0.08515664824733028,0.6268656716417911
rxn:2:168236:157753,CCCc1cc(=O)n2nc(NC(C)c3ccc(-c4ncnc5[nH]cc(CC)c45)s3)nc2[nH]1,0.08515180088579655,0.631578947368421
rxn:2:83428:135854,Cc1csc2sc(C(C)Nc3n[nH]c(=O)[nH]c3=O)c(C)c12,0.08514732832000368,0.6862745098039216
rxn:2:88800:169777,Cc1nc2ccc(-c3ccc(C(C)NCCc4n[nH]c5cccc(C)c45)s3)cc2s1,0.08514549732208251,0.6712328767123288
rxn:2:128960:145452,Cc1cnc(OC(C)CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)nc1,0.08514471054077148,0.6571428571428571
rxn:2:67147:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCCc4n[nH]c(-c5cccnc5)c4C)s3)c12,0.08513930169018832,0.6455696202531646
rxn:2:117287:122855,CSc1noc(NC(C)c2ccc(-c3cccs3)s2)n1,0.08513453006744384,0.4918032786885246
rxn:2:105391:158710,Cc1nc(-c2nonc2NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)no1,0.08513408693773993,0.6323529411764706
rxn:2:76722:155002,CCCc1cc(CNC(C)c2ccc(-c3ccc(C)c4[nH]ncc34)s2)on1,0.08513404704906323,0.6417910447761194
rxn:2:124097:169604,CC(NCc1cc(C2CC2)cc(C(C)(F)F)c1)c1ccc(-c2ccc3ncsc3c2)s1,0.08513196053043488,0.6612903225806451
rxn:2:70040:157188,COc1c(-c2ccc(C(C)Nc3nn(C)c4nc(C5CC5)ccc34)s2)ccnc1C,0.08513018488883972,0.6716417910447762
rxn:2:138822:142273,CC(NCCc1occ2ccccc12)c1ccc(-c2cnc(N(C)C)s2)s1,0.08512733379999797,0.5857142857142857
rxn:2:103065:145209,CCCc1c(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)ncn1C,0.08512626228661373,0.7424242424242424
rxn:2:129133:145209,Cc1nsnc1CNC(C)c1ccc(-c2cc(C)c3c(cnn3C)c2)s1,0.0851262486897982,0.7931034482758621
rxn:2:119271:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4cnc(CN5CCC(C)CC5)[nH]4)s3)c12,0.0851221192966808,0.6301369863013698
rxn:2:116161:142264,CCC(Nc1nc2c([nH]1)CCSC2)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.0851214634520667,0.6301369863013698
rxn:2:100817:164117,CC(NCc1cc2ccncc2[nH]1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.08511244612080711,0.6164383561643836
rxn:2:127741:157753,CCCc1cc(CNC(C)c2ccc(-c3ncnc4[nH]cc(CC)c34)s2)nn1CC,0.08510934909184774,0.7
rxn:2:119413:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cc(CC(C)C)n(C5CCOC5)n4)s3)cc12,0.08510407279519473,0.6933333333333334
rxn:2:84783:167920,Cc1[nH]nc2ccc(-c3ccc(C(C)NCCc4nc(-c5ccsc5)no4)s3)cc12,0.08510332504908244,0.631578947368421
rxn:2:101857:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NC(C)CSc4ncccn4)s3)c12,0.08510071655799603,0.6164383561643836
rxn:2:111512:157804,COc1ccc2ncnc(-c3ccc(C(C)NCc4nc5c(s4)CCCC5(C)C)s3)c2c1,0.08509708195924759,0.6172839506172839
rxn:2:100752:157804,COc1ccc2ncnc(-c3ccc(C(C)NCc4nc(C(C)(C)C)c[nH]4)s3)c2c1,0.08509427706400553,0.6857142857142857
rxn:2:66976:156913,Cc1cc(-c2cc(C(C)Nc3ncon3)cs2)cc(C)n1,0.0850911367507208,0.5178571428571429
rxn:2:79375:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4ccc(N5CCC(F)C5)nc4)s3)c12,0.0850878914197286,0.6025641025641025
rxn:2:110360:133406,CSc1ccc2c(c1)CCCC2Nn1c(=O)[nH][nH]c1=O,0.08508554995059966,0.5818181818181818
rxn:2:140044:145209,Cc1cc(-c2ccc(C(C)NCc3cnn(C4CCSCC4)c3)s2)cc2cnn(C)c12,0.08508499976127379,0.7428571428571429
rxn:2:114478:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc(-c5cccs5)nn4C)s3)c12,0.08508270184199015,0.6901408450704225
rxn:2:88737:145209,Cc1cc(-c2ccc(C(C)Nc3ncn(C4CC5CCC4C5)n3)s2)cc2cnn(C)c12,0.08508148885542346,0.6103896103896104
rxn:2:109218:68868,Cc1cc(C)c2nc(CNC(C)c3ccc(S(C)(=O)=O)s3)[nH]c2c1,0.08508142828941345,0.6190476190476191
rxn:2:82272:145452,CC(NCc1cc2ccoc2cn1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.08507905335261903,0.6901408450704225
rxn:2:109614:150329,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4c[nH]nc4CC(C)C)nc3)c12,0.08507689936407681,0.6417910447761194
rxn:2:98002:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4cnc(Cc5ccccn5)nc4)s3)c2c1,0.08507477535920985,0.6578947368421053
rxn:2:113180:147854,CCn1ccc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)c1,0.08507070276472303,0.671875
rxn:2:73759:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCC4(n5cncn5)CCS(=O)(=O)CC4)s3)c12,0.0850576993190881,0.620253164556962
rxn:2:76367:151299,Cc1c(-c2ccc(C(C)NCCc3cn4ncsc4n3)s2)ccc2nccn12,0.08504324299948555,0.6527777777777778
rxn:2:102433:168965,CC(NCCc1cc(C2CC2)n(C)n1)c1ccc(-c2cccc(-c3cnco3)c2)s1,0.08504008849461873,0.6986301369863014
rxn:2:134159:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4nc(-c5ccc(C)o5)oc4C)s3)c2c1,0.08502777107059956,0.6282051282051282
rxn:2:86887:173019,CC(=O)n1cc(-c2ccc(C(C)NCc3csc4c3CCSC4)s2)c2ccccc21,0.08502751588821411,0.6666666666666666
rxn:2:128006:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4c5c(nn4C4CCSC4)CC4CC54)s3)c12,0.08502086906722098,0.5287356321839081
rxn:2:100972:165126,Cc1cccc2c(CCNC(C)c3ccc(-c4ccnc5[nH]ncc45)s3)c[nH]c12,0.08501785788042791,0.7575757575757576
rxn:2:127937:159600,CC(NCc1cc2c(s1)CSC2)c1cnc(-c2ccc(C3CC3)nc2)s1,0.08501685582674466,0.4794520547945205
rxn:2:109583:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cc(=O)[nH]n4C4CCCSC4)s3)c12,0.08501518368721009,0.6753246753246753
rxn:2:85085:164747,Cc1nc(CNC(C)c2ccc(-c3ccc4n[nH]c(=O)n4n3)cn2)sc1C(C)F,0.0850120001825793,0.5844155844155844
rxn:2:103485:157652,COc1cccc2c(CNC(C)c3ccc(-c4ncnc5ccn(C)c45)s3)c[nH]c12,0.08500969807306925,0.684931506849315
rxn:2:81614:145452,Cc1nn(C)c(C)c1-c1noc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)n1,0.08500628218506322,0.6883116883116883
rxn:2:114361:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4cc(C)n(CC5CCC5C)n4)s3)c12,0.08500384707604686,0.6883116883116883
rxn:2:148561:124930,CC(Nc1c(N=O)c(=O)nc2sccn12)c1ccc2c(c1)C(F)(F)CC2,0.08499954984738277,0.5
rxn:2:68300:173019,CC(=O)n1cc(-c2ccc(C(C)NCc3nnn(C4CCCC4)n3)s2)c2ccccc21,0.08499532745730493,0.6282051282051282
rxn:2:94355:173019,CC(=O)n1cc(-c2ccc(C(C)NCCC3CC4CCCC43)s2)c2ccccc21,0.08498932986423888,0.6103896103896104
rxn:2:85127:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cc(=O)[nH]n4C(C)C4CCSCC4)s3)c12,0.0849866271018982,0.5974025974025974
rxn:2:124963:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4ccn(CC5CCC5)n4)s3)c12,0.08498520686708648,0.6857142857142857
rxn:2:107653:145452,COc1cncc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)n1,0.08498246116297585,0.6956521739130435
rxn:2:123794:151299,Cc1c(-c2ccc(C(C)NCc3cn(Cc4noc(C5CC5)n4)nn3)s2)ccc2nccn12,0.08498086893197263,0.6493506493506493
rxn:2:92309:158710,CCc1ccc2nc(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)ncc2c1,0.08497809979223436,0.6376811594202898
rxn:2:164862:164117,CC(NCc1nc(-c2csc3ccccc23)c[nH]1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.08497376333583485,0.6621621621621622
rxn:2:73858:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cc(C(C)C)n(C(C)(C)C)n4)s3)c2c1,0.08497160114347935,0.6621621621621622
rxn:2:154694:163564,COc1ncc(-c2ccc(C(C)NCc3c[nH]c(Cc4ccc(C(C)(C)C)cc4)n3)s2)nc1OC,0.08497133084705898,0.6944444444444444
rxn:2:128543:170892,CCn1nc(CNC(C)c2ccc(-c3cc4sccc4s3)s2)cc1CC(C)C,0.08496941838945661,0.5857142857142857
rxn:2:68666:165909,CSc1ncc(-c2ccc(C(C)NCCc3csc4c3CCCC4)s2)c2nncn12,0.08496808211008708,0.6623376623376623
rxn:2:148985:171510,CCc1nn(-c2cc(C)c(C)cn2)cc1CNC(CC)c1ccc(-c2ccc3ncsc3c2)s1,0.08496224178987391,0.5822784810126582
rxn:2:102587:158710,CSc1cc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)ccn1,0.08495989110734728,0.7258064516129032
rxn:2:117641:145452,CCCn1nc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)cc1C(C)C,0.08495890132842525,0.7391304347826086
rxn:2:122648:127220,CCC1(CNC(C)c2csc(-c3ccc(C)s3)c2)N=N1,0.08495856523513794,0.7083333333333334
rxn:2:110831:158710,Cc1noc(-c2cccc(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)c2)n1,0.08495761886719734,0.64
rxn:2:96169:173019,CC(=O)n1cc(-c2ccc(C(C)NCCc3nn(C)c4ccccc34)s2)c2ccccc21,0.08495308086276054,0.6666666666666666
rxn:2:124995:73672,CCSCC(Nc1cc(-c2cccs2)n[nH]c1=O)c1cccs1,0.08495065958603569,0.631578947368421
rxn:2:74241:156548,CCc1cc(CNC(C)c2ccc(-c3cccc4nsnc34)s2)nn1-c1ccc(OC)cc1,0.08494547099778146,0.6527777777777778
rxn:2:86931:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4cc([C@@H]5C[C@@H]6C[C@@H]6C5)[nH]n4)s3)c12,0.08494408925374348,0.6575342465753424
rxn:2:100570:169604,CC(NCc1nnc(CC2CCCC2)o1)c1ccc(-c2ccc3ncsc3c2)s1,0.08494192567364924,0.6911764705882353
rxn:2:78050:148983,CC(C)c1nc(CCNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)n[nH]1,0.08493496690477643,0.6617647058823529
rxn:2:120962:158710,Cc1cc(NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)ncc1C(F)(F)c1nnn[nH]1,0.0849326541929534,0.6933333333333334
rxn:2:136432:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cnn(C(C)C5CCC5)c4)s3)cc12,0.08492529776788527,0.6233766233766234
rxn:2:120016:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4ccnc(N(C)C5CCCCC5)n4)s3)c2c1,0.08492359168389264,0.6891891891891891
rxn:2:83890:169604,CC(NCc1csc(-c2ccncc2)n1)c1ccc(-c2ccc3ncsc3c2)s1,0.08491551053935084,0.7424242424242424
rxn:2:109584:85400,Cc1cc(C)c2c(CCNC(C)c3ccc(-c4cccnc4)s3)c[nH]c2c1,0.08490718294073034,0.696969696969697
rxn:2:136688:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc(-c5ccncc5)ncn4)s3)c12,0.08490503987958355,0.6323529411764706
rxn:2:125916:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCC4CC(S(C)(=N)=O)C4)s3)c12,0.08490381709166936,0.6764705882352942
rxn:2:82592:161792,Cc1cc(CNC(C)c2ccc(-c3cc4c(=O)nc[nH]c4s3)cn2)cnc1N1CCCC1,0.08490186184644699,0.6438356164383562
rxn:2:123961:149750,Cc1cccc2[nH]cc(CCNC(C)c3ccc(-c4ccc5c(c4)ncn5C)c4c3OCO4)c12,0.08489672050756567,0.5421686746987951
rxn:2:162348:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4ccc(-c5c[nH]c(=O)[nH]c5=O)cc4)s3)c12,0.08489597746820161,0.6617647058823529
rxn:2:121147:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc5c(s4)CCCS5)s3)c12,0.08489286260945457,0.7142857142857143
rxn:2:106574:157804,COc1ccc2ncnc(-c3ccc(C(C)NCCc4ccc(C)cc4OC)s3)c2c1,0.0848920306851787,0.7313432835820896
rxn:2:147616:145452,CC(NCCn1cnc2ncccc2c1=O)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.08488669991493225,0.6575342465753424
rxn:2:74975:145452,CC(C)Cc1nc(CCNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)co1,0.08488667805989583,0.6857142857142857
rxn:2:78459:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4ccc(N(C)C5CCCCC5)nc4)s3)c12,0.08488476998878247,0.6712328767123288
rxn:2:134313:149743,CC(NCc1cc2c(s1)CSCC2)c1ccc(-c2ccc3c(c2)oc(=O)n3C)s1,0.08488211960628114,0.6714285714285714
rxn:2:74912:156548,CCc1nn(-c2ccc(C(C)C)nc2)cc1CNC(C)c1ccc(-c2cccc3nsnc23)s1,0.08487858316477608,0.7307692307692307
rxn:2:129331:151299,Cc1nc(CCNC(C)c2ccc(-c3ccc4nccn4c3C)s2)cs1,0.08487407060769889,0.7538461538461538
rxn:2:94432:145452,COc1nc(C)ccc1-n1cc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)cn1,0.08487316440133487,0.6538461538461539
rxn:2:101024:145209,Cc1cc(-c2ccc(C(C)NCc3ccnc(N4CCCCC4C)n3)s2)cc2cnn(C)c12,0.08486413955688477,0.726027397260274
rxn:2:154694:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4c[nH]c(Cc5ccc(C(C)(C)C)cc5)n4)s3)c12,0.08486096688679286,0.75
rxn:2:108728:101558,CSCCC(NC(c1nnn[nH]1)C1CC1)c1ccc2c(c1)CCCS2,0.08485955715179444,0.746031746031746
rxn:2:135113:164117,CC(Nc1cc(=O)[nH]c(SCc2cscn2)n1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.08485515043139458,0.4880952380952381
rxn:2:110892:164117,Cc1cc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)nc(C)n1,0.08485323852962917,0.7777777777777778
rxn:2:86444:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4c[nH]c(C5CCCC5)n4)s3)c12,0.0848481833934784,0.7230769230769231
rxn:2:107637:168163,Cc1cncnc1-c1ccc(C(C)Nc2ccn(-c3ccn(C)n3)n2)s1,0.08484659286645743,0.6363636363636364
rxn:2:83428:172035,CC(Nc1n[nH]c(=O)[nH]c1=O)c1csc(-c2ccc3[nH]ccc3c2)c1,0.08484556198120118,0.7288135593220338
rxn:2:106615:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4nccc(C)n4)s3)c12,0.0848425580905034,0.7540983606557377
rxn:2:91720:142264,CCC(NCc1[nH]nc2c1CSCC2)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.08483430434917581,0.6933333333333334
rxn:2:88112:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4c[nH]nc4-c4ccco4)s3)c12,0.08483310403495,0.6712328767123288
rxn:2:133128:145209,Cc1ccc(=O)n(CCNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)n1,0.08481944429463353,0.696969696969697
rxn:2:114845:145452,CCc1nnsc1CNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.084818199828819,0.6865671641791045
rxn:2:164524:148983,CCc1nn(-c2ccnc(C3CC3)c2)cc1CNC(C)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.08481567587171282,0.6590909090909091
rxn:2:126116:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cc(CC5CCC5)n[nH]4)s3)c12,0.0848148592880794,0.6714285714285714
rxn:2:120150:157515,CCn1ncc2cc(-c3ncc(C(C)NCc4cc(OC)nc(N(C)C)c4)s3)ccc21,0.08481484459292504,0.6388888888888888
rxn:2:79461:145209,Cc1cc(-c2ccc(C(C)NCc3c[nH][nH]c3=O)s2)cc2cnn(C)c12,0.08481302628150353,0.7538461538461538
rxn:2:125959:161792,Cc1cnc(CCNC(C)c2ccc(-c3cc4c(=O)nc[nH]c4s3)cn2)cc1C1CC1,0.08481264691199025,0.6447368421052632
rxn:2:117206:145452,Cc1c(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)ccc2nccn12,0.084812593460083,0.6533333333333333
rxn:2:119067:169604,Cc1cc(-n2ccnc2CCNC(C)c2ccc(-c3ccc4ncsc4c3)s2)ncn1,0.08481191435167866,0.6805555555555556
rxn:2:113726:156548,CC(NCc1cc(CC(C)(C)C)on1)c1ccc(-c2cccc3nsnc23)s1,0.08481032507760185,0.6119402985074627
rxn:2:123429:156548,Cc1cc2c(C)c[nH]c2cc1CNC(C)c1ccc(-c2cccc3nsnc23)s1,0.08480982944883149,0.6268656716417911
rxn:2:118687:145209,Cc1cc(=O)n2nc(CNC(C)c3ccc(-c4cc(C)c5c(cnn5C)c4)s3)nc2[nH]1,0.08480918599713233,0.6901408450704225
rxn:2:95971:155002,Cc1ccc(-c2ccc(C(C)NCc3cc4n(n3)CCSC4)s2)c2cn[nH]c12,0.0848056652716228,0.6351351351351351
rxn:2:84792:171510,CCC(NCc1ccc2nc(C)cn2n1)c1ccc(-c2ccc3ncsc3c2)s1,0.08479911088943481,0.6984126984126984
rxn:2:127937:166234,CC(NCc1cc2c(s1)CSC2)c1cnc(-c2ccc3ncsc3c2)s1,0.08479464054107666,0.65625
rxn:2:117536:161792,CCc1cccc(Cn2cc(CNC(C)c3ccc(-c4cc5c(=O)nc[nH]c5s4)cn3)cn2)c1,0.08479367284213796,0.6103896103896104
rxn:2:118833:150247,CC(NCc1cc2c(s1)CCCC2)c1ccc(-c2ccc3n[nH]c(=O)n3c2)s1,0.08479347825050354,0.6575342465753424
rxn:2:87044:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4nc(C5CC5)oc4C4CC4)s3)c12,0.08479053179423014,0.746268656716418
rxn:2:130649:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCC4CC(C5CC5)CO4)s3)c12,0.08478984567854139,0.6567164179104478
rxn:2:83604:124273,CC(NCC1N=N1)c1ccc(-c2cnsc2)s1,0.08478412908666275,0.5344827586206896
rxn:2:78782:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4nccc(-c5cnccn5)n4)s3)c12,0.08477615925573534,0.6666666666666666
rxn:2:142801:169604,CC(NCCc1nc2c[nH]c3ccccc3c-2n1)c1ccc(-c2ccc3ncsc3c2)s1,0.08476894535124302,0.6266666666666667
rxn:2:144949:144913,CC(Nc1nc(=O)c2c3c(sc2[nH]1)CCC3)c1ccc(-c2ccc3ncc(=O)n(C)c3c2)s1,0.08476886243531198,0.5476190476190477
rxn:2:91918:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4ccc(-c5cnccn5)cc4)s3)c12,0.08476772718131542,0.6571428571428571
rxn:2:84315:144913,COc1sc2c(c1CNC(C)c1ccc(-c3ccc4ncc(=O)n(C)c4c3)s1)CCSC2,0.08476554229855537,0.5783132530120482
rxn:2:141893:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4ccc(N5CCC(C(C)(C)C)CC5)nn4)s3)c12,0.08474794966833932,0.6133333333333333
rxn:2:130370:74375,CC(Nc1cc(=O)c2[nH]nnc2[nH]1)c1ccnc2ccsc12,0.08474387363954024,0.559322033898305
rxn:2:140366:171679,CCCC(NCCc1[nH]ncc1-c1cc[nH]c1)c1ccc(-c2cc(C)c3c(cnn3C)c2)cc1,0.08473432765287511,0.6363636363636364
rxn:2:101213:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4ncc5cccn5n4)s3)c2c1,0.0847243587176005,0.6623376623376623
rxn:2:118833:157854,CCn1ncc2cc(-c3cnc(C(C)NCc4cc5c(s4)CCCC5)s3)ccc21,0.08471891386755581,0.6617647058823529
rxn:2:109584:152429,Cc1cc(C)c2c(CCNC(C)c3ccc(-c4ccc5nncn5c4)s3)c[nH]c2c1,0.08471627831459046,0.7027027027027027
rxn:2:123961:124273,Cc1cccc2[nH]cc(CCNC(C)c3ccc(-c4cnsc4)s3)c12,0.08470624923706055,0.676923076923077
rxn:2:134360:145452,Cc1cscc1CCNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.08470592675385652,0.8983050847457628
